LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Staatliche und örtliche Steuerbescheide für Unternehmen im Land stiegen im vergangenen Jahr leicht an, während sich die wirtschaftliche Erholung beschleunigte, so eine neu veröffentlichte Studie in der vergangenen Woche, und die Firmen im Raum Washington bildeten keine Ausnahme.	State and local tax rulings for companies in the country rose slightly last year, while the accelerated economic recovery, a new study published last week, and the companies in the Washington area were no exception.	State and local tax bills for companies across the country grew modestly last year as the economic recovery accelerated, according to new research released last week, and Washington-area firms were no exception.	0.460151798231812	0.191469
de-en	Leider kamen nicht so viele Teilnehmer, wie der Veranstalter sich erhofft hatte,was vermutlich an den schlechten Wetterprognosen und am morgendlichen Regen lag.	Unfortunately, there were not so many participants, as the organizer had hoped, which was probably due to the bad weather and the morning rain.	Unfortunately, there were not as many participants as the organizer had hoped for, which is presumably because of the bad weather forecast and the morning rain.	0.649956654762874	0.357383
de-en	"Der russische Präsident Wladimir Putin verlangte russischen Medienberichten zufolge am Sonntag, dass die ukrainische Regierung die Kämpfe gegen die Separatisten im Osten des Landes einstellt und unmittelbar mit Verhandlungen zur ""Staatlichkeit"" der abtrünnigen Region aufnimmt."	"The Russian President Vladimir Putin told Russian media reported on Sunday that the Ukrainian government stop the fighting against the separatists in the east of the country and immediately begins with negotiations on the ""statehood"" of the breakaway region."	"Russian President Vladimir Putin demanded Sunday that the Ukrainian government cease battling separatists in the country's east and immediately begin negotiations on the breakaway region's ""statehood,"" according to Russian news accounts of his remarks."	0.0663855365701542	0.258909
de-en	Hopfen und Malz - auch in China eine beliebte Kombination.	Hops and malt - also a popular combination in China.	Hops and malt - a popular combination even in China.	0.889936407669383	0.515663
de-en	"""Ich habe Herrn Piffl angerufen und vorgeschlagen, dass wir uns einmal zusammensetzen könnten"", berichtet Sjöberg."	"""I phoned Mr Piffl and suggested that we could sit down with us,"" says."	"""I have rung Mr Piffl and suggested that we get together"", Sjöberg reported."	0.0577068223205979	0.413744
de-en	Zusammen mit unseren neuen VIF-Optionen freuen wir uns darauf, in diesem Jahr dafür zu sorgen, dass die Studenten die Universität mit einem Minimum an Aufwand und einem Maximum an Luxus erreichen.	Together with our new VIF options we are looking forward to this year to ensure that the students of the university, with a minimum of effort and a maximum of luxury.	Paired with our new VIF options, we're looking forward to ensuring this year students reach university with minimum fuss and maximum luxury.	0.214582180679222	0.179502
de-en	Der hessische SPD-Vorsitzende Thorsten Schäfer-Gümbel, der die deutsche Politikerdelegation anführte, sagte dem Gastgeber zu, er werde sich in Deutschland nach einem möglichen Partner für das Projekt umhören.	The comments of Germany, who led the German politicians delegation, said to the host, he will pays them in Germany for a potential partners for the project.	The Hessian SPD chairman Thorsten Schäfer-Gümbel, who led the German delegation, said to the host that he would keeps his ears open in Germany for a possible partner.	-0.567881505303362	0.293001
de-en	Nicht alle Kinder in der Ukraine kehren in die Schule zurück	Not all children in Ukraine return to the school 	Not all children back to school in Ukraine	0.589837469611688	0.335689
de-en	Acht WA-Gewinner haben im vergangenen Monat Gewinne in der ersten Division gefeiert, ein gebührender Abschluss für ein paar glückliche Wochen für die Spieler im Staat.	Eight WA-Gewinner have celebrated profits in the first division last month, a fitting conclusion for a few happy weeks for the players in the state.	Eight WA winners have celebrated division one wins last month, capping off a lucky few weeks for the state's players.	-0.145837838768453	0.135233
de-en	Sie befürwortet die von der russischen Firma Gasprom betriebene Pipeline South Stream, über die russisches Erdgas unter Umgehung der Ukraine direkt nach Südeuropa transportiert werden soll, was auch der Energiesicherung Italiens dient.	Are you in favour of the Russian company Gazprom on the South Stream pipeline, the Russian natural gas, bypassing Ukraine, is to be transported directly to southern Europe, which is also the Energiesicherung in Italy.	She is a supporter of Pipeline South Stream, run by the Russian firm Gasprom, through which Russian natural gas is to be transported directly to southern Europe, by-passing Ukraine. This will also make Italy's own energy secure.	-0.724948580884325	0.255401
de-en	mit Dawn French.	with Dawn French.	With Dawn French.	1.00253365262871	0.707107
de-en	"In Brüssel werden, vor allem von Polen und den baltischen Mitgliedern, mißtrauisch realistische Akzente Mogherinis zur Krise in der Ukraine verfolgt und als ""rußlandfreundlicher Kurs"" diffamiert."	"In Brussels, especially from Poland and the Baltic members suspicious realistic emphases of her for the crisis are pursued in Ukraine and framed as a ""pro-Russian course."""	In Brussels, the realistic stance taken by Logherini in the Ukrainian crisis have been attacked and denigrated, particularly by the Polish members and those representing the Baltic States.	-0.874216207629937	0.0891521
de-en	China verweigert Hongkong Recht auf Regierungswahl, Demonstranten schwören Vergeltung	China denies Hong Kong law on government election, protesters swear vengeance	China refuses to give Hong Kong right to choose leaders; protesters vow vengeance	0.288170337389486	0.148638
de-en	"""Diese Geschichten finden einen Nachhall in den Frauenorganisationen,"" sagte sie."	“These stories find a response in the women's organizations,” told them.	"""These stories resonate with women's organizations,"" she said."	0.393350618566442	0.12606
de-en	In jedem Fall war Richters Tun manchmal unkonventionell.	In every case, doing was judge sometimes unorthodox.	In any case, Richter's methods were at times unconventional.	-0.837367116158554	0.15662
de-en	"Putin wies darauf hin, dass all diejenigen, die im Zuge der Kampagnen ukrainischer Politiker für die Wahlen am 26. Okt. und während Regierungsgruppen zivile Gemeinden in den von Separatisten gehaltenen Gebieten angreifen auf baldige Friedensgespräche hoffen ""in ihren Illusionen gefangen"" sind, berichtete Itar-Tass."	"Putin and Ukrainian politicians pointed out that all those during the campaign for the elections on 26 Oct. while government groups attacking civilian communities in the areas held by separatists hope for early peace talks ""trapped in their illusions,"" Itar-TASS reported."	"Putin said that anyone who believed peace talks are in the offing as Ukrainian politicians launch campaigns for an Oct. 26 parliamentary election and while government troops are attacking civilian communities in separatist-held regions is ""a prisoner to illusions,"" Itar-Tass reported."	-0.0165822915461217	0.13918
de-en	Auch, um aufzuzeigen, wie er selbst Toleranz im Umgang mit seinen Mitmenschen gelernt hat.	Also, to show how he has learned tolerance in dealing with his fellow man himself.	And this was also a means to explain why he is now come to be so tolerant towards his fellow man.	0.430652308359105	0.082454
de-en	An die Anwohner denken	"Thinking to the People "" s Villages"	Think of the neighbours	-0.76431989277286	0.185751
de-en	Nach Krankenhausangaben wurde ein Polizist verletzt.	According to hospital figures, a policeman was injured.	According to statements released by the hospital, a police officer was injured.	0.536733216549059	0.168471
de-en	Es ist schwer zu wissen, was man sagen soll und wie viel.	It is difficult to know what we should say and how much.	It is difficult to know what to say and how much to say.	0.813088391967191	0.532114
de-en	Am zweiten Tag standen für die Radfahrer die Stationen Birstein, Wächtersbach und Bad Orb - inklusive eines Konzerts mit den Trenkwaldern - auf dem Programm.	On the second day were for cyclists stations Birstein, Wächtersbach and Bad Orb - including a concert with the Trenkwaldern - on the agenda.	On the second day of the tour program, the riders would call at the stopping points of Birstein; Wächtersbach; and Bad Orb - including a concert with the Trenkwaldern.	-0.160550927818615	0.378911
de-en	"Zu den Filmwerken Palmers gehören ""Liebe ist unbesiegbar"" mit Liam Hemsworth."	"Among the films include Palmers ""love is invincible"" with Liam Hemsworth."	Palmer's film credits include Love And Honor, opposite Liam Hemsworth.	-0.630440817527706	0.16109
de-en	Nun denken die Vorstände über eine mögliche Zusammenarbeit nach.	Now the boards are thinking about a possible cooperation.	The boardroom is now contemplating the possibility of working together.	0.408824119574554	0.126298
de-en	Ein Freibrief für alle komplizierten Details ist es aber nicht.	A charter for all complicated details is it however not.	However, there is still no charter explaining all the complex details.	-0.454066287427019	0.135645
de-en	Die Entscheidung folgt einem Sommer, in dem einige der größten und publikumswirksamsten Proteste in Hongkong seit etlichen Jahren stattfanden.	The decision follows a summer in which some of the largest and most effective public protests took place in Hong Kong for several years.	The ruling comes after a summer that has featured some of the largest and most high-profile protests in Hong Kong in years.	0.245858767042922	0.326639
de-en	Die Hauptstoßrichtung des Warnstreiks ist der Güterverkehr.	The main thrust of the Warnstreiks is freight transport.	The brunt of the strike will affect the transport of goods.	-0.669920546308596	0.159829
de-en	Die erste Reihe der Lenny Henry Show ging 1984 auf Sendung, und in den Neunzigern war er unter anderem als der Küchenchef Gareth Blacklock in der Comedyserie Chef! bekannt.	The first row of the Lenny Henry show went 1984 on shipment, and in the ninetieses, it was among other things as the chef Gareth Blacklock in the Comedyserie boss! well known.	The first series of The Lenny Henry Show aired in 1984, and in the Nineties he was known as, among other things, chef Gareth Blacklock in the comedy series Chef!.	-0.707115444623102	0.225735
