LP	source	translation	reference	HUMAN_score
de-en	In der Folge bläst der Föhn bis Donnerstagmorgen in den Föhntälern mit Böen von 60 bis 100 km/h, vereinzelt und speziell im Urnerland teilweise auch mit über 100 km/h.	In the result, the hair dryer blows up Thursday morning in the Föhntälern with gusts of 60 to 100 km/h, in isolated cases, and especially in the Canton of URI country, some with over 100 km/h.	The foehn will then blow through the Foehn Valleys until Thursday morning with gusts of 60 to 100 km/h; occasionally, and particularly in the canton of Uri, increasing at times to over 100 km/h.	-0.924372552267684
de-en	"Der Deutsche Fußball-Bund hat deshalb seine Flüchtlingsinitiative ""1:0 für ein Willkommen"" um vier Jahre ausgeweitet."	"The German football Association has extended, therefore, its refugee initiative ""1:0 for a Welcome,"" by four years."	"The German Football Association has therefore extended its refugee initiative ""1:0 for a welcome"" to four years."	0.608951482463833
de-en	Berichte: SAP-Vorstandschef verliert bei Unfall ein Auge	Reports: SAP chief executive loses an eye in accident	Reports: SAP chief executive loses an eye in accident	1.12299292360393
de-en	Zum Vergleich: In diesem Jahr werden in Deutschland 260.000 Einheiten fertig.	For comparison, this year will be held in Germany to 260000 units.	In comparison, 260,000 units were completed in this year in Germany.	-0.40405897314077
de-en	Die Wertschöpfung im Bereich der Fahrerassistenzsysteme und der hochautomatisierten Fahrfunktionen am Standort Deutschland schätzen die Autoren der Studie für 2025 auf rund 8,4 Milliarden Euro.	The value in the field of driver assistance systems and highly automated driving functions in Germany appreciate the authors of the study in 2025 to around 8.4 billion euros.	The authors of the study estimate the added value in the field of driver assistance systems and highly automated driving functions in Germany will be around €8.4 billion for 2025.	-0.673478375959138
de-en	Die Wertschöpfung im Bereich der Fahrerassistenzsysteme und der hochautomatisierten Fahrfunktionen am Standort Deutschland schätzen die Autoren der Studie für 2025 auf rund 8,4 Milliarden Euro.	The added value in the field of driver assistance systems and highly automated driving functions in Germany, the authors of the study estimate for 2025 to around 8.4 billion euros.	The authors of the study estimate the added value in the field of driver assistance systems and highly automated driving functions in Germany will be around €8.4 billion for 2025.	0.215545546874473
de-en	Das kann die Hölle für jemand sein, der versucht, sich zu erholen.	It can be hell for someone who is trying to recover.	That can be hell for someone who's trying to recharge.	0.621706426908562
de-en	Er hat auch die Idee ins Gespräch gebracht, dass andere Kollegen gelegentlich das Wort ergreifen, und dass er John Bercow, den Sprecher des Unterhauses, angesprochen habe, um das Problem zu erörtern.	He has also brought to the idea that other colleagues speak from time to time, and that he had referred to John Bercow, the Speaker of the House of Commons, to discuss the problem.	He has also floated the idea of allowing other colleagues to take the floor on occasion, saying he had approached the Commons Speaker John Bercow to discuss the issue.	0.37493897269135
de-en	Der Konflikt zwischen Gewerkschaft und Airline führte in den vergangenen Monaten zu diversen Streiks.	The conflict between trade union and airline led in the past months to various strikes.	The conflict between the union and the airline had led to a number of strikes over the past months.	0.220818080621093
de-en	Das allein funktioniert heute nicht mehr, erklärt Andreas Reinhardt, Geschäftsführer der Modespitze Plauen.	That no longer works alone, Andreas Reinhardt, managing director of fashion tip Plauen explains.	This is no longer the case today, explains Andreas Reinhardt, managing director of Modespitze Plauen.	-0.605935195175904
de-en	Letztlich müssen wir darüber nachdenken, wie die Tötung in ihren Ländern verringert wird.	Ultimately, we need to think about how the killing will be reduced in their countries.	Ultimately we have to think about how to reduce the killing in their countries.	0.477947011524112
de-en	"Seitdem Donald Trump in seiner Wahlkampfrede vor zwei Monaten Einwanderer aus Mexiko ""Vergewaltiger"" nannte, war die Einwanderung Dreh- und Angelpunkt im öffentlichen Diskurs zu 2016."	"Ever since Donald Trump called immigrants from Mexico ""rapist"" in his election campaign two months ago, immigration was pivotal in public discourse to 2016."	"Even since Donald Trump called immigrants from Mexico ""rapists"" in his campaign announcement speech two months ago, immigration has been front and center in the 2016 conversation."	0.733726278162994
de-en	The Bachelor wird am Mittwoch, 19:30 Uhr, auf Ten ausgestrahlt.	The Bachelor will be broadcast on Wednesday, 7: 30 p.m., on Ten.	The Bachelor airs Wednesday, 7.30pm on Ten.	0.713393733785416
de-en	Der ungarische Außenminister Peter Szijjarto sagte unterdessen, dass sein Land auch den Bau eines Stacheldrahtzauns entlang seiner Grenze zu Rumänien plane, um den Zustrom von Migranten durch das Land zu stoppen - nachdem es einen Zaun an der serbischen Grenze beendet hat.	The Hungarian Foreign Minister Peter Szijjarto said, meanwhile, that his country also plan the construction of a barbed wire fence along its border with Romania, in order to stop the influx of migrants from the country - after it has finished a fence on the Serbian border.	Meanwhile, Hungarian Foreign Minister Peter Szijjarto said his country is also planning to build a razor-wire fence along part of its border with Romania to stop the flow of migrants through the country, now that it has finished a fence on the Serbian border.	0.321093447485469
de-en	Die Pfälzer Vorfahren von Donald Trump kamen aus einem Ort, dessen Einwohner Angeber genannt werden.	The Palatine ancestors of Donald Trump came from a village whose inhabitants are called off.	The Palatine ancestors of Donald Trump came from a place whose inhabitants are known as braggarts.	-0.494563696915819
de-en	Demnach taumelt der Mond leicht auf seiner Bahn um den Ringplaneten.	Thus, the moon bounce slightly on its orbit around the planet.	This is the reason the moon wobbles slightly in its orbit of the ringed planet.	-0.390345123689708
de-en	Der nächste in Sachen Begeisterung?	The next in terms of enthusiasm?	The next closest in enthusiasm?	0.54797509437542
de-en	Der nächste in Sachen Begeisterung?	The next in terms of enthusiasm?	The next closest in enthusiasm?	0.430552611273925
de-en	Es gab keine Anzeichen dafür, dass irgendetwas nicht stimmte.	There was no indication that anything is wrong.	There was no sign of anything amiss.	0.733178771382623
de-en	Das mag aus rein medizinischer Sicht wahr sein, aber wie Wenger auch anerkannte, gibt es die zugehörige Gefahr von weiteren Verletzungen, immer wenn ein Spieler versucht, mitten in der Saison zurückzukehren.	That may be true from a purely medical point of view, but as Wenger also acknowledged, there is the associated risk of further injuries, whenever a player tries to return in the middle of the season.	That might be true from a purely medical perspective but, as Wenger also acknowledged, there is the related danger of further injuries whenever any player tries to return midseason.	0.713833571197088
de-en	Das mag aus rein medizinischer Sicht wahr sein, aber wie Wenger auch anerkannte, gibt es die zugehörige Gefahr von weiteren Verletzungen, immer wenn ein Spieler versucht, mitten in der Saison zurückzukehren.	That may be true from a purely medical point of view, but as Wenger also acknowledged, there is the risk of further injury, whenever a player tries to return in the middle of the season.	That might be true from a purely medical perspective but, as Wenger also acknowledged, there is the related danger of further injuries whenever any player tries to return midseason.	0.789784297497667
de-en	"Kroatien erwägt ""Korridor"" - Slowenien verweigert"	"Croatia is considering ""corridor"" - Slovenia refused"	"Croatia is considering a ""corridor"" - Slovenia has refused."	0.5506616039017
de-en	"Nur Ben Carson schafft ungefähr die gleiche Begeisterung wie Trump (43 Prozent sagen, sie wären ""begeistert"" vs. 40 Prozent, die das gleiche über Trump sagen)."	"Only Ben Carson creates roughly the same enthusiasm as Trump (43 percent say they would be ""thrilled"" vs. 40 percent who say the same about Trump)."	"Only Ben Carson generates roughly the same level of enthusiasm as Trump (43 percent say they would be ""enthusiastic"" vs. 40 percent who say the same of Trump)."	0.667686887393134
de-en	Das alte System von privaten Schiedsgerichten sei vom Tisch.	The old System of private arbitration is off the table.	The old system of private arbitration courts is off the table.	0.64934315063816
de-en	Das alte System von privaten Schiedsgerichten sei vom Tisch.	The old system of private arbitration is off the table.	The old system of private arbitration courts is off the table.	0.529600300484807
de-en	McKee und Capewell sagten, dass ein Sponsor des Treffens eine Firma namens EuroSwiss Health war, deren Geschäftsführer zuvor von British American Tobacco Mittel (BAT) für eine unabhängige Studie erhalten haben soll.	McKee and Capewell said that a sponsor of the meeting a company called Euro Swiss Health was its CEO earlier by British American Tobacco Central (BAT) should have received for an independent study.	McKee and Capewell said one sponsor of the meeting was a company called EuroSwiss Health, whose chief executive was reported to have previously received funding from British American Tobacco for an independent study.	-0.520357471675723
de-en	"""Früher war es gebleicht, inzwischen ist es echt"", sagte Gaultier."	"""It used to be white, but in the meantime it is genuine,"" said Gaultier."	“It used to be bleached, nowadays it's real,” says Gaultier.	-0.478781578768697
de-en	Firmen mit starker Bilanz haben Unternehmen mit schwacher Bilanz nach jeder der Zinserhöhungen 1994, 1999 und 2004 durchschnittlich um 5 Prozentpunkte übertroffen.	Companies with a strong balance sheet companies with weak balance sheet after each of the interest rate increases in 1994, 1999 and 2004 have exceeded an average of 5 percentage points.	Firms with strong balance sheets outpaced weak balance sheet companies following each of the 1994, 1999, and 2004 rate hikes, by an average of 5 percentage points.	-0.557462798806679
