LP	source	translation	reference	HUMAN_score
tr-en	Daveti kabul edip etmediği ya da Papa ile buluşup buluşmadığı henüz belli değil.	Failing to accept the invitation or buluşmadığı had with the Pope is not yet clear.	Whether he accepted the invitation or has already met with the Pope is unclear.	-0.435145417177344
tr-en	Daveti kabul edip etmediği ya da Papa ile buluşup buluşmadığı henüz belli değil.	Or don't accept my invitation to meet with the Pope didn't meet is not yet clear.	Whether he accepted the invitation or has already met with the Pope is unclear.	-0.200386866364024
tr-en	"Kalaycıoğlu, ""Şangay'da ilk korner'ımızı da açtık."""	"We have also opened in Shanghai, ""Kalaycıoğlu korner'ımızı first."""	"Kalaycıoğlu said, ""We opened our first corner in Shanghai."""	-0.500201645227433
tr-en	O kadar tatlıydı yani.	That is so sweet.	In a word, she was so sweet.	0.0758904479925994
tr-en	Şimdi yapacağınız tek şey geçmişi bırakıp önünüze bakmak, yürümek değil koşmak olmalıdır.	Now the only thing yapacağınız önünüze and look at the past, should not yürümek lifetimes.	Now, the only thing you should do is look forward and let go of the past, and run instead of walking.	-0.749553860603811
tr-en	Şimdi yapacağınız tek şey geçmişi bırakıp önünüze bakmak, yürümek değil koşmak olmalıdır.	The only thing you can do now to look past the left in front of you should be run do not walk.	Now, the only thing you should do is look forward and let go of the past, and run instead of walking.	-0.0567505031044526
tr-en	Yetkililer, 158 kişinin halen hastanede tedavi gördüğünü bildirdiler.	Officials, reported that 158 people were still in hospital treatment.	Officials said 158 people remain in hospital.	1.31508281775337
tr-en	Seven iki Takip- Avusturalya ile gece talihlerini karıştırdı.	Following that night - their luck, with Australia mixed up.	Seven had mixed fortunes on night two of The Chase Australia.	-0.419764333545577
tr-en	JD Sports'un hissesi şirketin altı aylık vergi öncesi kârının %83'lük bir artışla 46,6 milyon sterline yükseldiğini açıklamasından sonra %3,1 yükseldi.	The company's profit before tax of JD Sports shares 83 percent rise to £46.6 million - an increase of six months following the announcement, up 3.1 percent.	JD Sports rose 3.1% after the sportswear firm reported an 83% jump in half-year pre-tax profits to £46.6m.	0.321103153515159
tr-en	Umarım olmaz, ama eğer olursa, Oklahoma Eyaleti Hapishanesi'ndeki ölüm odasını izleme galerisinde Richard Glossip ölümcül enjeksiyonla idam edilirken oturacağım.	There is no hope, but if this happens, the Oklahoma County being tried death rooms monitoring gallery Richard Glossip deadly enjeksiyonla oturacağım allotted to the death.	If it happens, and I hope it won't, I will sit in a viewing gallery in the death chamber at Oklahoma State Penitentiary as Richard Glossip is executed by lethal injection.	-0.573528697268489
tr-en	Umarım olmaz, ama eğer olursa, Oklahoma Eyaleti Hapishanesi'ndeki ölüm odasını izleme galerisinde Richard Glossip ölümcül enjeksiyonla idam edilirken oturacağım.	I hope not, but if so, the death chamber at the Oklahoma State Prison by lethal injection while the monitoring is being executed Gallery gossip I'm going to sit in Richard.	If it happens, and I hope it won't, I will sit in a viewing gallery in the death chamber at Oklahoma State Penitentiary as Richard Glossip is executed by lethal injection.	-0.0744241549765259
tr-en	Onun duygusal sıkıntısını tanıyın, meseleye girmeden önce sakin olduğunuzdan emin olun.	His emotional tanıyın crunch, before entering the issue, be sure that the quiet olduğunuzdan.	Identify their emotional problem and be sure that you are calm before bringing up the issue.	-0.590357811101923
tr-en	M.M.G. ve R.O'nun kullandığı diz üstü bilgisayarını inceleyen ekipler, ATM'lerde işlem yapan vatandaşların şifrelerini ele geçirmek için kurulan mini kamera düzeneğine ait çok sayıda video kaydı ele geçirdi, zanlıların yakalanmamak için gittikleri illerde kısa süre kaldıklarını belirledi.	M.M.G. and team examined the laptops that r.o use of citizens transacting at ATMs set up to capture passwords are lots of mini-camera rig seized video recording, in their visit to the arrest of suspects identified that they had a short time.	Examining the laptop computer used by M.M.G. and R.O, the squads recovered many video records from the mini camera mechanism set to obtain the passwords of people making transactions in ATMs; and they determined that the suspects stayed only for a short time in each province they visited in order to avoid arrest.	-0.414597817274922
tr-en	Angel Di Maria, Malmö'ye attığı golün ardından Blaise Matuidi ve Edinson Cavani ile kutlama yaptı.	Angel Di Maria, edinson cavani and Blaise had celebration after his goal with matuid to Malmö.	Angel Di Maria celebrates with Blaise Matuidi and Edinson Cavani after scoring against Malmo.	0.423912250651633
tr-en	2014 yılında Michael Brown adındaki genç beyaz polis memuru tarafından öldürüldükten sonra Siyah Yaşamı Önemlidir hareketi ülke çapında etkili olarak kanun yapıcılar ve yetkililerin renkli insanlara karşı ayrımcılık uygulamalarını durdurmaya teşvik etti.	In 2014, Michael Brown, in the name of young, white policeman were killed by a black life after the influence law makers and officials across the country to stop the practice of discriminating against people of color encouraged.	After teen Michael Brown was killed by a white police officer in 2014, the Black Lives Matter movement took nationwide effect, urging lawmakers and authorities to halt discriminatory practices against people of color.	-0.533133887339624
tr-en	2014 yılında Michael Brown adındaki genç beyaz polis memuru tarafından öldürüldükten sonra Siyah Yaşamı Önemlidir hareketi ülke çapında etkili olarak kanun yapıcılar ve yetkililerin renkli insanlara karşı ayrımcılık uygulamalarını durdurmaya teşvik etti.	In 2014 after Michael Brown was killed by a white police officer by the name of young Black life is important, and the movement across the country, law makers and authorities to stop discrimination against colored people encouraged as effective practices.	After teen Michael Brown was killed by a white police officer in 2014, the Black Lives Matter movement took nationwide effect, urging lawmakers and authorities to halt discriminatory practices against people of color.	0.0255129073389877
tr-en	1942 yılında New York'ta doğan Letonya asıllı Meiksins Wood'un Türkçede de yayınlanan eserleri şöyle: Sınıftan Kaçış -- Kapitalizmin Arkaik Kültürü -- Kapitalizm Demokrasiye Karşı -- Kapitalizmin Kökeni -- Sermaye İmparatorluğu -- Marx'a Dönüş	The Latvian-Meiksins Wood, who was born in New York in 1942 when capitalism's arkaik cultural monuments: Escape from the class -- published in of Peace -- capitalism against democracy -- the origin of capitalism -- capital empire -- Marx to return to	Born in 1942 in New York of Latvian descent, Meiksins Wood's works, also published in Turkish, are as follows: The Retreat from Class - The Pristine Culture of Capitalism - Democracy against Capitalism - The Origin of Capitalism - Empire of Capital - Back to Marx	-0.331924234835457
tr-en	1942 yılında New York'ta doğan Letonya asıllı Meiksins Wood'un Türkçede de yayınlanan eserleri şöyle: Sınıftan Kaçış -- Kapitalizmin Arkaik Kültürü -- Kapitalizm Demokrasiye Karşı -- Kapitalizmin Kökeni -- Sermaye İmparatorluğu -- Marx'a Dönüş	Born in Latvia in 1942, the New York-born Meiksins Wood's works published in Turkish as follows: Escape from the working class - the Archaic Culture of Capitalism - Democracy Against Capitalism - Capitalism Origins - Empire Capital - Marx Return	Born in 1942 in New York of Latvian descent, Meiksins Wood's works, also published in Turkish, are as follows: The Retreat from Class - The Pristine Culture of Capitalism - Democracy against Capitalism - The Origin of Capitalism - Empire of Capital - Back to Marx	0.402483577651649
tr-en	Kendisine güvenli bir mekân arıyorken taradılar onu.	It is searched when looking for a safe venue for himself.	They riddled him with bullets while searching for a safe place.	-0.736769731507943
tr-en	Lamb cinayet hakkında hiçbir açıklama da yapmadı.	There is no explanation about the murder of the Lamb did not give in.	Lamb did not provide an explanation for the shooting.	-0.20660288665542
tr-en	Halkın bu konudaki görüşleri Mart ayında, sorun mercek altında alındıktan kısa bir süre sonra bölündü.	In the month of March the opinions of people on this subject, the problem under the lens was taken shortly after the split.	The public's views on this were split back in March, shortly after the issue came to light.	-0.478333937869664
tr-en	Uyuşturucuyla da mücadele ettiği söylenen aktör, 2008'da uyuşturucu bulundurmaktan tutuklandı.	Actor, who is also struggling with drugs, said to be arrested for carrying drugs in 2008.	The actor has also reportedly struggled with drugs, and in 2008, he was busted for drug possession.	0.930492914952465
tr-en	Geçenlerde Damon'un Batıda Katolik Kilisesinin tanımlanmasını tartışmak üzere Papayı ziyaret etmek için davet edilen gösteri sanatçıları, yapımcılar ve medya patronları listesine dahil edildiği duyurulmuştu.	Damon's west recently to discuss the redefinition of the catholic church in the pope invited to visit the performers, producers and media that will be included in the list of owners.	Damon was recently announced as one of a list of entertainers, producers and media moguls invited to visit the Pope to discuss the Catholic Church's portrayal in the West.	0.303498507598734
tr-en	Kabaca 10'u içinden üç tanesi olumsuz görüşü olduğunu ifade ediyor.	Roughly three out of 10 said that negative opinions.	Roughly three in 10 say they have a negative view.	1.17904037554602
tr-en	Kabaca 10'u içinden üç tanesi olumsuz görüşü olduğunu ifade ediyor.	Roughly three through 10 will mean that negative opinion.	Roughly three in 10 say they have a negative view.	0.0821902296705005
tr-en	Isham Sardouk: 'Melek devri bitti artık!'	Isham Sardouk 'Angels era is over!'	"Isham Sardouk: ""The era of angels is now over!"""	0.952683967514375
tr-en	Birisine eşyalarını saklayarak güvenlik konusunda değerli ve eğlenceli bir ders verebilirsin- fakat asla birisinin odasını şampuan ve diş macunu ile kirletme.	valuable for safety and pollution by storing their belongings to one verebilirsin- a fun course but never with someone's room shampoo and toothpaste.	Teach a valuable and amusing lesson about security by hiding something - but never trash someone's room with toothpaste and shampoo.	-0.664251109014841
tr-en	Biz tutkuluyuz ama hayalci değiliz.	We are passionate we are, but we're not dreaming.	We are ambitious but we are not dreamers.	0.247154308378483
tr-en	Sterlin ABD dolarına karşı %1'den fazla değer kazanarak 1,5505 $'a, euro'ya karşı ise %0,84 değer kazanarak 1,3730 €'ya yükseldi.	The pound against the U.S. dollar more than 1% worth winning 1,5505 $, euros %against winning 1,3730 value 0,84 €rose.	Sterling rose more than 1% against the dollar to $1.5505 and was up 0.84% against the euro at €1.3730.	-0.333394054805494
tr-en	"Plastik sanatlarla ilgilenmesini, oyunculuğunu falan bir kenara bırakacak olursak müziği için de ""Sadece müzikti"" demek haksızlık olur."	"To deal with plastic arts, acting to falan will be set aside for the music if we only music """" mean it would be unfair."	"If we leave aside his interest in plastic arts, his acting etc., it would be wrong to say that his music was ""just music""."	-0.518204207997214
