LP	source	translation	reference	HUMAN_score
ro-en	În prima etapă de concurs, în perioada 11 septembrie - 30 septembrie, Cinema City organizează o preselecție în urma căreia vor fi aleși 10 copii (cinci fete și cinci băieți) care vor avea ocazia să dea o probă într-un studio de înregistrări alături de profesioniști.	In the first stage of the contest, in the period from 11 September to 30 September, Cinema City is organising a pre-selection by which will be elected 10 kids (five girls and five boys) who will have the opportunity to give a sample in a recording studio along with professionals.	In the first stage of the competition, between 11 September to 30 September, Cinema City is organizing a pre-selection after which 10 children will be chosen (five girls and five boys) who will have the opportunity to audition in a recording studio alongside professionals.	0.497331831814241
ro-en	În prima etapă de concurs, în perioada 11 septembrie - 30 septembrie, Cinema City organizează o preselecție în urma căreia vor fi aleși 10 copii (cinci fete și cinci băieți) care vor avea ocazia să dea o probă într-un studio de înregistrări alături de profesioniști.	In the first stage of the contest, from 11 September - 30 September, Cinema City holds a preselection which will be elected 10 children (five girls and five boys) who will have the opportunity to give evidence in a recording studio with professionals.	In the first stage of the competition, between 11 September to 30 September, Cinema City is organizing a pre-selection after which 10 children will be chosen (five girls and five boys) who will have the opportunity to audition in a recording studio alongside professionals.	0.153420610366732
ro-en	Strategii Charles Schwab sunt de părere că aceste creșteri ale ratei dobânzii vor determina apropierea rentabilității între obligațiunile pe termen scurt și cele pe termen lung, aplatizând curba.	Charles Schwab strategy I believe that these rate increases will determine near profitability between short-term bonds and long-term ones, aplatizand curve.	Charles Schwab strategists believe the hike in rates will cause yields between longer- and shorter-dated bonds to move closer together, flattening the curve.	-0.506899195919538
ro-en	Cu toate acestea, anuntul sau a ridicat problema ca Facebook ar putea deveni un loc mai putin prietenos.	However, the announcement raised the issue that Facebook could become a less friendly.	However, the announcement raised the issue that Facebook could become a less friendlier place.	0.537234104033117
ro-en	Cu toate acestea, anuntul sau a ridicat problema ca Facebook ar putea deveni un loc mai putin prietenos.	However, his announcement has raised the issue that Facebook could become a less friendly place.	However, the announcement raised the issue that Facebook could become a less friendlier place.	0.869256849683719
ro-en	Avea alcoolemia179, de două ori mai mare decât pragul la care un adult este considerat prin lege sub influența alcoolului, conform Dr. Chris Ritchey, medic la camera de urgență care a tratat-o la Centrul Medical Gwinnett din afara Atlanta.	Having an alcoholic 14179, twice the threshold to which an adult is considered by law under the influence of alcohol, according to Dr. Chris Ritchey, a doctor at the emergency room who treated her at the Gwinnett Medical Center outside Atlanta.	Her blood-alcohol level was .179, twice the threshold considered legally drunk in an adult, according to Dr. Chris Ritchey, an emergency room doctor who treated her at Gwinnett Medical Center outside of Atlanta.	-0.493312719348053
ro-en	Profitul a crescut cu 5%, până la 12,3 miliarde dolari.	Profit rose by 5% to 12.3 billion dollars.	Revenue rose 5 percent, to $12.3 billion.	0.372690222604318
ro-en	Pana acum 20 de politisti au fost raniti și serviciul de ambulanta a preluat doi copii care au fost raniti dupa ce au fost aruncati peste gardul de securitate.	So far 20 policemen were injured and the ambulance service took two children who have been injured after being thrown over the fence for security.	So far 20 policemen were injured and the ambulance service took over two children who were injured after being thrown over the security fence.	0.448285588544051
ro-en	Zilele trecute, fosta șefă a Oficiului, Narciza Nedelcu, dar și alți foști sau actuali angajați ai OCPI au fost trimiși în judecată în acest dosar, acuzațiile fiind decontarea unor servicii către firmele menționate, deși lucrările nu au fost realizate.	The other day, former head of the Office Narciza Nedelcu, but other OCPI current or former employees were indicted in this case, the settlement of accusations services to companies mentioned, although the works were not carried out.	A few days ago, the former head of the Office Narciza Nedelcu, and other former or current OCPI employees were prosecuted in this case, being accused of paying for services charged by the mentioned companies, although the works were never carried out.	-0.447833881122782
ro-en	Zilele trecute, fosta șefă a Oficiului, Narciza Nedelcu, dar și alți foști sau actuali angajați ai OCPI au fost trimiși în judecată în acest dosar, acuzațiile fiind decontarea unor servicii către firmele menționate, deși lucrările nu au fost realizate.	A few days ago, the former head of the Office, Narciza Nedelcu, OCPI and other current or former employees have been put on trial in this file, the charges and settlement of services to companies mentioned, although the works have not been carried out.	A few days ago, the former head of the Office Narciza Nedelcu, and other former or current OCPI employees were prosecuted in this case, being accused of paying for services charged by the mentioned companies, although the works were never carried out.	0.336338285733905
ro-en	Friends este difuzat de Comedy Central de la început la final - toate cele 236 de episoade - cu ocazia #FriendsFest	Friends airs on Comedy Central from start to finish - all 236 episodes - at #FriendsFest	Friends is broadcasting on Comedy Central from start to finish - the full 236 episodes - for #FriendsFest	0.545138375618588
ro-en	Friends este difuzat de Comedy Central de la început la final - toate cele 236 de episoade - cu ocazia #FriendsFest	Friends is aired by the Central comedy acts from beginning to end - all 236 episodes - on # FriendsFest	Friends is broadcasting on Comedy Central from start to finish - the full 236 episodes - for #FriendsFest	0.43057101730998
ro-en	Nhaijah Russell, o fetiță în vârstă de șase ani care a ingerat recent la școală echivalentul a patru pulverizări cu detergent de mâini cu aromă de căpșuni, a ajuns la camera de urgență pentru a primi tratament.	Nhaijah Russell, a six-year-old girl who recently ingerat at school the equivalent of four pulverizari with detergent to wash with garlicky strawberries, came to the emergency room for treatment.	Nhaijah Russell, a six-year-old girl who recently ingested as many as four squirts of strawberry-scented hand sanitizer at school, was taken to an emergency room for treatment.	-0.81181287321871
ro-en	Este greu de răspuns la întrebarea în cât timp se face remarcat un batsman în meciurile test.	It is difficult to answer the question of how long is noted a batsman in test matches.	The question of how long a Test batsman gets to make his mark is a tough one.	-0.148836228156388
ro-en	"Spitalul ""Sf. Spiridon"" a primit de la Ministerul Sănătății, în urma rectificării bugetare, aproximativ 14 milioane de lei."	"The hospital ""St. Spiridon"" received from the Ministry of Health, following the budget revision, around 14 million lei."	"""Sf. Spiridon"" Hospital received from the Ministry of Health, following the budget adjustment, about 14 million lei."	0.496096613035774
ro-en	Romania, intr-un top european referitor la piata muncii	Romania, in a top European on the labour market	Romania, in a European top on the labour market	0.23262667467072
ro-en	În această eră a comunicării dominată de rețelele sociale, unde se pune accentul pe stil și nu pe substanță, caracterul imediat al răspunsului are adesea prioritate înaintea contactului cu semnificație.	In this era of communication dominated by social networks, where the emphasis is on style and not substance, the immediate response is often the priority before contact with meaning.	In this age of social-media led communication, with its focus on style over substance, immediacy of response is often prioritised over meaningful contact.	0.314376627639428
